Datetime,Close,High,Low,Open,Volume
2026-01-12 03:15:00+00:00,25751.25,25752.75,25740.5,25743.75,1351
2026-01-12 03:20:00+00:00,25748.5,25752.5,25742.0,25751.25,1053
2026-01-12 03:25:00+00:00,25745.5,25749.25,25742.75,25748.5,992
2026-01-12 03:30:00+00:00,25750.25,25752.75,25745.0,25745.5,1476
2026-01-12 03:35:00+00:00,25749.5,25752.0,25740.0,25750.0,1890
2026-01-12 03:40:00+00:00,25746.0,25750.5,25741.5,25749.25,949
2026-01-12 03:45:00+00:00,25727.0,25746.75,25710.0,25745.75,6567
2026-01-12 03:50:00+00:00,25733.75,25735.25,25722.5,25727.75,2035
2026-01-12 03:55:00+00:00,25737.75,25739.25,25733.0,25734.0,1804
2026-01-12 04:00:00+00:00,25729.25,25740.25,25725.0,25738.0,1937
2026-01-12 04:05:00+00:00,25730.5,25732.0,25723.0,25729.0,1307
2026-01-12 04:10:00+00:00,25724.5,25730.75,25717.5,25730.75,1543
2026-01-12 04:15:00+00:00,25725.0,25728.25,25715.0,25724.75,1970
2026-01-12 04:20:00+00:00,25725.0,25728.25,25722.5,25724.5,864
2026-01-12 04:25:00+00:00,25728.75,25730.75,25722.0,25725.0,1014
2026-01-12 04:30:00+00:00,25737.25,25737.5,25723.5,25728.25,1685
2026-01-12 04:35:00+00:00,25734.0,25738.25,25728.5,25737.25,1261
2026-01-12 04:40:00+00:00,25729.75,25737.5,25728.75,25734.5,887
2026-01-12 04:45:00+00:00,25732.25,25733.25,25726.5,25729.5,772
2026-01-12 04:50:00+00:00,25729.5,25733.0,25722.75,25732.5,927
2026-01-12 04:55:00+00:00,25729.0,25730.25,25723.75,25729.75,583
2026-01-12 05:00:00+00:00,25729.0,25729.5,25721.0,25727.0,1160
2026-01-12 05:05:00+00:00,25733.75,25734.0,25726.25,25728.25,985
2026-01-12 05:10:00+00:00,25721.0,25743.0,25720.0,25733.25,2450
2026-01-12 05:15:00+00:00,25718.75,25721.25,25711.0,25720.75,2505
2026-01-12 05:20:00+00:00,25713.75,25722.5,25712.5,25718.75,1078
2026-01-12 05:25:00+00:00,25702.75,25714.25,25692.75,25713.75,5661
2026-01-12 05:30:00+00:00,25693.25,25702.5,25687.25,25702.25,2671
2026-01-12 05:35:00+00:00,25689.0,25696.5,25689.0,25693.25,1381
2026-01-12 05:40:00+00:00,25689.0,25694.25,25686.25,25690.0,1655
2026-01-12 05:45:00+00:00,25679.5,25692.25,25677.25,25688.75,2640
2026-01-12 05:50:00+00:00,25696.5,25697.0,25679.5,25680.0,2469
2026-01-12 05:55:00+00:00,25699.0,25700.5,25695.0,25696.0,1239
2026-01-12 06:00:00+00:00,25708.25,25711.0,25696.5,25699.0,2186
2026-01-12 06:05:00+00:00,25717.25,25718.75,25707.0,25708.25,1427
2026-01-12 06:10:00+00:00,25717.25,25726.0,25715.25,25717.75,1829
2026-01-12 06:15:00+00:00,25707.5,25718.0,25706.75,25717.25,1190
2026-01-12 06:20:00+00:00,25709.75,25710.75,25698.0,25707.75,1918
2026-01-12 06:25:00+00:00,25710.5,25718.5,25708.0,25710.25,1562
2026-01-12 06:30:00+00:00,25705.25,25715.75,25705.25,25710.25,1249
2026-01-12 06:35:00+00:00,25706.75,25715.5,25705.0,25705.5,947
2026-01-12 06:40:00+00:00,25714.0,25717.0,25705.75,25706.75,1010
2026-01-12 06:45:00+00:00,25720.0,25720.75,25713.5,25714.0,1006
2026-01-12 06:50:00+00:00,25712.75,25721.75,25712.25,25720.25,871
2026-01-12 06:55:00+00:00,25717.5,25720.0,25711.25,25712.75,617
2026-01-12 07:00:00+00:00,25730.0,25732.75,25715.5,25717.5,1747
2026-01-12 07:05:00+00:00,25737.0,25739.5,25725.0,25729.5,2165
2026-01-12 07:10:00+00:00,25735.25,25746.5,25729.25,25737.0,2614
2026-01-12 07:15:00+00:00,25725.0,25737.75,25724.25,25735.75,1343
2026-01-12 07:20:00+00:00,25729.75,25732.25,25724.25,25725.5,884
2026-01-12 07:25:00+00:00,25733.75,25740.25,25728.0,25729.5,1653
2026-01-12 07:30:00+00:00,25726.75,25733.75,25723.25,25733.75,1193
2026-01-12 07:35:00+00:00,25727.25,25735.0,25724.75,25726.75,1136
2026-01-12 07:40:00+00:00,25728.0,25734.5,25725.75,25727.25,765
2026-01-12 07:45:00+00:00,25732.5,25736.25,25722.0,25728.0,1283
2026-01-12 07:50:00+00:00,25728.5,25734.25,25725.5,25732.75,656
2026-01-12 07:55:00+00:00,25731.5,25735.5,25723.75,25728.0,1136
2026-01-12 08:00:00+00:00,25742.25,25750.0,25726.0,25731.75,3261
2026-01-12 08:05:00+00:00,25739.25,25750.0,25736.0,25741.75,2339
2026-01-12 08:10:00+00:00,25716.25,25743.5,25716.0,25738.5,2763
2026-01-12 08:15:00+00:00,25690.75,25722.75,25689.0,25717.0,4672
2026-01-12 08:20:00+00:00,25674.0,25692.0,25658.25,25690.75,7672
2026-01-12 08:25:00+00:00,25676.75,25688.25,25668.5,25674.75,3569
2026-01-12 08:30:00+00:00,25660.0,25678.25,25645.25,25676.75,6873
2026-01-12 08:35:00+00:00,25638.0,25664.5,25637.75,25661.0,3416
2026-01-12 08:40:00+00:00,25650.25,25653.25,25632.75,25637.75,4120
2026-01-12 08:45:00+00:00,25645.0,25659.0,25641.25,25651.0,2940
2026-01-12 08:50:00+00:00,25663.5,25667.5,25638.75,25644.5,2951
2026-01-12 08:55:00+00:00,25660.0,25673.75,25660.0,25663.75,2346
2026-01-12 09:00:00+00:00,25679.5,25682.5,25659.5,25659.75,3925
2026-01-12 09:05:00+00:00,25694.0,25695.25,25677.5,25680.0,2904
2026-01-12 09:10:00+00:00,25696.0,25701.0,25683.5,25694.25,2419
2026-01-12 09:15:00+00:00,25696.0,25701.0,25685.75,25696.0,2053
2026-01-12 09:20:00+00:00,25677.25,25696.25,25671.75,25696.0,2148
2026-01-12 09:25:00+00:00,25679.75,25683.0,25672.75,25677.25,1888
2026-01-12 09:30:00+00:00,25671.5,25682.75,25665.0,25679.5,1794
2026-01-12 09:35:00+00:00,25674.75,25677.75,25667.25,25671.75,1031
2026-01-12 09:40:00+00:00,25675.75,25684.5,25668.25,25674.75,1606
2026-01-12 09:45:00+00:00,25682.25,25687.0,25675.25,25675.5,1206
2026-01-12 09:50:00+00:00,25698.25,25698.75,25675.75,25681.75,1776
2026-01-12 09:55:00+00:00,25698.0,25706.75,25689.5,25698.5,2073
2026-01-12 10:00:00+00:00,25695.75,25702.5,25687.75,25698.25,1523
2026-01-12 10:05:00+00:00,25694.0,25697.0,25689.75,25695.75,759
2026-01-12 10:10:00+00:00,25691.0,25697.75,25687.5,25694.0,916
2026-01-12 10:15:00+00:00,25706.25,25706.25,25686.5,25691.5,1408
2026-01-12 10:20:00+00:00,25699.25,25706.5,25689.75,25706.0,1842
2026-01-12 10:25:00+00:00,25705.75,25706.75,25693.5,25699.25,912
2026-01-12 10:30:00+00:00,25716.75,25719.25,25704.75,25705.5,2418
2026-01-12 10:35:00+00:00,25718.0,25722.75,25710.5,25716.75,1629
2026-01-12 10:40:00+00:00,25715.75,25723.25,25715.0,25718.25,972
2026-01-12 10:45:00+00:00,25713.5,25718.25,25710.25,25716.0,1058
2026-01-12 10:50:00+00:00,25711.5,25714.0,25708.0,25713.0,835
2026-01-12 10:55:00+00:00,25708.0,25712.75,25702.0,25712.75,1283
2026-01-12 11:00:00+00:00,25708.5,25721.25,25705.5,25707.75,2291
2026-01-12 11:05:00+00:00,25713.75,25719.75,25706.75,25708.25,1081
2026-01-12 11:10:00+00:00,25727.0,25733.0,25713.0,25713.5,2654
2026-01-12 11:15:00+00:00,25714.5,25731.0,25714.0,25727.75,1562
2026-01-12 11:20:00+00:00,25721.75,25722.5,25713.75,25714.75,1231
2026-01-12 11:25:00+00:00,25718.75,25723.0,25715.75,25721.5,640
2026-01-12 11:30:00+00:00,25716.5,25719.0,25710.5,25718.25,976
2026-01-12 11:35:00+00:00,25715.5,25723.5,25713.0,25716.0,857
2026-01-12 11:40:00+00:00,25717.25,25721.75,25714.0,25715.25,875
2026-01-12 11:45:00+00:00,25717.0,25724.25,25712.25,25717.0,1007
2026-01-12 11:50:00+00:00,25715.5,25719.25,25711.25,25717.0,1222
2026-01-12 11:55:00+00:00,25719.0,25720.5,25709.25,25716.25,931
2026-01-12 12:00:00+00:00,25731.5,25733.0,25713.25,25718.25,2088
2026-01-12 12:05:00+00:00,25728.25,25742.0,25728.0,25731.75,3023
2026-01-12 12:10:00+00:00,25731.75,25741.75,25728.5,25728.5,2421
2026-01-12 12:15:00+00:00,25733.25,25739.25,25732.25,25732.75,1077
2026-01-12 12:20:00+00:00,25736.25,25739.25,25732.25,25733.25,1022
2026-01-12 12:25:00+00:00,25729.5,25737.25,25724.25,25736.25,2015
2026-01-12 12:30:00+00:00,25746.25,25748.0,25728.25,25729.0,2445
2026-01-12 12:35:00+00:00,25734.0,25747.0,25730.5,25745.5,2201
2026-01-12 12:40:00+00:00,25742.75,25745.5,25731.25,25734.25,1884
2026-01-12 12:45:00+00:00,25746.0,25747.0,25736.75,25742.75,1513
2026-01-12 12:50:00+00:00,25757.75,25759.5,25745.75,25745.75,3389
2026-01-12 12:55:00+00:00,25753.5,25761.75,25748.75,25757.75,2416
2026-01-12 13:00:00+00:00,25753.5,25756.0,25744.5,25753.0,2211
2026-01-12 13:05:00+00:00,25729.5,25761.75,25727.5,25754.0,3742
2026-01-12 13:10:00+00:00,25731.75,25745.25,25728.75,25728.75,3533
2026-01-12 13:15:00+00:00,25754.5,25757.0,25730.25,25731.75,2629
2026-01-12 13:20:00+00:00,25745.75,25762.75,25741.25,25755.0,3279
2026-01-12 13:25:00+00:00,25754.0,25756.75,25745.0,25745.75,1744
2026-01-12 13:30:00+00:00,25749.25,25755.0,25738.25,25753.5,2224
2026-01-12 13:35:00+00:00,25750.5,25754.0,25741.0,25748.75,1590
2026-01-12 13:40:00+00:00,25745.0,25754.75,25736.75,25751.0,2846
2026-01-12 13:45:00+00:00,25742.5,25748.75,25740.25,25744.75,1892
2026-01-12 13:50:00+00:00,25750.0,25753.75,25739.0,25743.0,2042
2026-01-12 13:55:00+00:00,25743.5,25759.75,25743.25,25749.75,2490
2026-01-12 14:00:00+00:00,25742.75,25751.0,25739.75,25743.75,2796
2026-01-12 14:05:00+00:00,25747.25,25754.5,25732.0,25742.75,5087
2026-01-12 14:10:00+00:00,25741.75,25748.0,25739.5,25747.0,2328
2026-01-12 14:15:00+00:00,25737.5,25745.0,25724.5,25741.75,5944
2026-01-12 14:20:00+00:00,25726.5,25744.25,25722.0,25737.75,3382
2026-01-12 14:25:00+00:00,25746.0,25750.75,25719.75,25727.0,9031
2026-01-12 14:30:00+00:00,25855.75,25860.0,25743.75,25745.75,53717
2026-01-12 14:35:00+00:00,25882.75,25889.5,25844.5,25856.0,36612
2026-01-12 14:40:00+00:00,25853.0,25892.5,25848.25,25883.0,32112
2026-01-12 14:45:00+00:00,25871.25,25875.0,25834.25,25853.75,30951
2026-01-12 14:50:00+00:00,25893.5,25924.75,25867.0,25871.0,33772
2026-01-12 14:55:00+00:00,25901.0,25918.25,25890.0,25893.5,18116
2026-01-12 15:00:00+00:00,25876.75,25907.75,25872.5,25901.25,26512
2026-01-12 15:05:00+00:00,25882.25,25892.0,25867.0,25876.75,17607
2026-01-12 15:10:00+00:00,25905.75,25910.25,25871.25,25882.25,20629
2026-01-12 15:15:00+00:00,25904.25,25912.0,25881.25,25906.0,16179
2026-01-12 15:20:00+00:00,25919.0,25931.5,25897.75,25904.25,21148
2026-01-12 15:25:00+00:00,25921.75,25933.25,25911.25,25919.0,14908
2026-01-12 15:30:00+00:00,25891.5,25922.5,25877.5,25921.5,20976
2026-01-12 15:35:00+00:00,25901.25,25908.25,25879.75,25891.5,16670
2026-01-12 15:40:00+00:00,25887.75,25903.25,25873.5,25901.25,13269
2026-01-12 15:45:00+00:00,25895.0,25899.5,25863.5,25887.5,17751
2026-01-12 15:50:00+00:00,25908.0,25911.75,25882.25,25894.75,12441
2026-01-12 15:55:00+00:00,25916.0,25920.5,25901.5,25908.25,12025
2026-01-12 16:00:00+00:00,25914.75,25923.5,25901.25,25915.5,11551
2026-01-12 16:05:00+00:00,25925.25,25928.0,25913.0,25914.75,8066
2026-01-12 16:10:00+00:00,25946.25,25947.25,25925.5,25925.5,15187
2026-01-12 16:15:00+00:00,25949.75,25960.0,25942.5,25946.25,16148
2026-01-12 16:20:00+00:00,25944.25,25957.5,25934.25,25949.25,11856
2026-01-12 16:25:00+00:00,25941.75,25945.75,25929.0,25944.5,9468
2026-01-12 16:30:00+00:00,25944.0,25949.25,25933.25,25941.5,8723
2026-01-12 16:35:00+00:00,25943.75,25952.0,25938.5,25945.0,8379
2026-01-12 16:40:00+00:00,25933.0,25953.75,25932.0,25944.0,7746
2026-01-12 16:45:00+00:00,25942.0,25945.25,25920.75,25933.0,15447
2026-01-12 16:50:00+00:00,25961.5,25964.0,25941.25,25942.25,11588
2026-01-12 16:55:00+00:00,25960.5,25969.5,25958.5,25961.5,10053
2026-01-12 17:00:00+00:00,25965.75,25972.0,25951.75,25960.75,9746
2026-01-12 17:05:00+00:00,25954.75,25968.25,25953.0,25965.75,6655
2026-01-12 17:10:00+00:00,25969.75,25977.0,25954.0,25954.5,9393
2026-01-12 17:15:00+00:00,25956.25,25970.5,25953.25,25969.25,6453
2026-01-12 17:20:00+00:00,25955.25,25970.75,25955.25,25956.0,7155
2026-01-12 17:25:00+00:00,25962.5,25963.0,25948.75,25955.25,7893
2026-01-12 17:30:00+00:00,25952.5,25963.0,25948.75,25962.25,5626
2026-01-12 17:35:00+00:00,25941.0,25955.25,25939.5,25952.75,7612
2026-01-12 17:40:00+00:00,25959.25,25961.75,25938.5,25941.0,8791
2026-01-12 17:45:00+00:00,25969.5,25972.25,25956.5,25959.0,7160
2026-01-12 17:50:00+00:00,25969.5,25971.25,25959.0,25969.5,5809
2026-01-12 17:55:00+00:00,25968.25,25972.0,25965.0,25969.75,3543
2026-01-12 18:00:00+00:00,25978.25,25979.0,25965.0,25968.25,7324
2026-01-12 18:05:00+00:00,25986.25,25992.0,25977.5,25978.0,12931
2026-01-12 18:10:00+00:00,25985.5,25989.5,25981.0,25986.25,4763
2026-01-12 18:15:00+00:00,25982.5,25986.0,25975.5,25985.75,5771
2026-01-12 18:20:00+00:00,25993.75,25997.25,25981.75,25982.75,7853
2026-01-12 18:25:00+00:00,25991.0,25994.25,25986.5,25993.75,4190
2026-01-12 18:30:00+00:00,25983.75,25993.5,25981.75,25991.0,4986
2026-01-12 18:35:00+00:00,25984.25,25987.25,25978.75,25983.75,4330
2026-01-12 18:40:00+00:00,25981.75,25986.0,25977.5,25984.25,3673
2026-01-12 18:45:00+00:00,25987.25,25990.5,25979.25,25981.75,4008
2026-01-12 18:50:00+00:00,25976.25,25992.75,25976.0,25987.0,6024
2026-01-12 18:55:00+00:00,25978.5,25980.5,25973.75,25976.25,3712
2026-01-12 19:00:00+00:00,25967.0,25979.0,25964.75,25978.75,8441
2026-01-12 19:05:00+00:00,25978.25,25980.0,25962.0,25966.75,7273
2026-01-12 19:10:00+00:00,25981.0,25983.25,25975.75,25978.0,4589
2026-01-12 19:15:00+00:00,25991.0,25991.25,25977.25,25981.25,5849
2026-01-12 19:20:00+00:00,25995.0,25995.5,25986.5,25991.0,5485
2026-01-12 19:25:00+00:00,25996.25,26003.25,25991.75,25995.25,6649
2026-01-12 19:30:00+00:00,26010.25,26013.5,25995.25,25996.25,10131
2026-01-12 19:35:00+00:00,26008.5,26016.0,26006.0,26010.25,7028
2026-01-12 19:40:00+00:00,26006.5,26010.25,26003.5,26008.5,4040
2026-01-12 19:45:00+00:00,26008.5,26012.5,26005.25,26006.5,3819
2026-01-12 19:50:00+00:00,26006.5,26011.25,26004.25,26008.5,3365
2026-01-12 19:55:00+00:00,26014.75,26018.5,26004.5,26006.0,5323
2026-01-12 20:00:00+00:00,26005.5,26020.5,26004.0,26015.0,7622
2026-01-12 20:05:00+00:00,26002.5,26010.25,26002.25,26005.5,4288
2026-01-12 20:10:00+00:00,26002.5,26008.25,25997.25,26002.5,6135
2026-01-12 20:15:00+00:00,25994.0,26003.0,25992.5,26002.5,5873
2026-01-12 20:20:00+00:00,25989.25,25997.75,25986.25,25993.75,6542
2026-01-12 20:25:00+00:00,25991.0,25994.5,25986.75,25989.0,4884
2026-01-12 20:30:00+00:00,25989.25,25995.75,25983.25,25991.0,8406
2026-01-12 20:35:00+00:00,25981.75,25990.25,25981.5,25989.25,5656
2026-01-12 20:40:00+00:00,25980.0,25985.0,25973.5,25981.75,7421
2026-01-12 20:45:00+00:00,25984.5,25991.0,25974.5,25979.75,7935
2026-01-12 20:50:00+00:00,25974.5,25984.0,25957.5,25984.0,17619
2026-01-12 20:55:00+00:00,25952.0,25974.25,25950.5,25974.25,18426
2026-01-12 21:00:00+00:00,25956.5,25959.5,25948.0,25952.0,8764
2026-01-12 21:05:00+00:00,25957.5,25964.75,25954.25,25956.25,3994
2026-01-12 21:10:00+00:00,25959.5,25962.0,25951.5,25957.75,3043
2026-01-12 21:15:00+00:00,25955.5,25959.25,25953.25,25959.25,1449
2026-01-12 21:20:00+00:00,25962.75,25964.0,25953.25,25955.75,2159
2026-01-12 21:25:00+00:00,25971.25,25974.25,25963.0,25963.0,2724
2026-01-12 21:30:00+00:00,25968.25,25971.5,25965.5,25971.0,1710
2026-01-12 21:35:00+00:00,25963.0,25968.25,25962.75,25968.0,1122
2026-01-12 21:40:00+00:00,25967.25,25969.75,25963.0,25963.0,1677
2026-01-12 21:45:00+00:00,25947.0,25968.0,25946.25,25967.25,4058
2026-01-12 21:50:00+00:00,25938.0,25948.25,25932.75,25946.75,3442
2026-01-12 21:55:00+00:00,25942.25,25945.75,25933.75,25937.5,1806
2026-01-12 23:00:00+00:00,25920.25,25954.0,25915.0,25948.0,0
2026-01-12 23:05:00+00:00,25924.25,25927.75,25914.5,25920.25,2032
2026-01-12 23:10:00+00:00,25929.25,25933.5,25921.25,25925.0,1875
2026-01-12 23:15:00+00:00,25933.25,25938.0,25928.0,25929.5,1615
2026-01-12 23:20:00+00:00,25936.5,25938.5,25932.5,25933.5,976
2026-01-12 23:25:00+00:00,25927.25,25936.75,25926.75,25936.5,862
2026-01-12 23:30:00+00:00,25928.0,25930.0,25922.0,25927.0,1103
2026-01-12 23:35:00+00:00,25923.75,25932.25,25923.25,25928.5,803
2026-01-12 23:40:00+00:00,25918.0,25924.75,25913.5,25923.0,1649
2026-01-12 23:45:00+00:00,25904.5,25919.0,25902.5,25919.0,3024
2026-01-12 23:50:00+00:00,25899.0,25908.75,25896.5,25905.0,2035
2026-01-12 23:55:00+00:00,25895.75,25902.0,25893.5,25899.25,1807
2026-01-13 00:00:00+00:00,25886.0,25899.75,25881.75,25896.0,3787
2026-01-13 00:05:00+00:00,25891.0,25893.0,25885.25,25886.5,1641
2026-01-13 00:10:00+00:00,25887.5,25894.75,25884.25,25891.25,1685
2026-01-13 00:15:00+00:00,25894.5,25897.0,25886.5,25887.25,1642
2026-01-13 00:20:00+00:00,25891.0,25896.25,25889.0,25894.0,990
2026-01-13 00:25:00+00:00,25884.5,25893.25,25883.0,25891.0,1462
2026-01-13 00:30:00+00:00,25876.75,25890.5,25872.75,25884.25,3505
2026-01-13 00:35:00+00:00,25874.75,25879.75,25873.5,25876.0,1255
2026-01-13 00:40:00+00:00,25875.5,25881.0,25872.25,25874.0,1555
2026-01-13 00:45:00+00:00,25880.25,25882.25,25874.0,25875.5,1157
2026-01-13 00:50:00+00:00,25875.0,25881.5,25871.5,25879.75,1440
2026-01-13 00:55:00+00:00,25875.5,25878.75,25871.5,25875.0,1309
2026-01-13 01:00:00+00:00,25879.75,25883.25,25872.25,25875.0,1864
2026-01-13 01:05:00+00:00,25877.0,25880.25,25874.5,25879.25,1199
2026-01-13 01:10:00+00:00,25874.25,25879.75,25870.25,25876.75,1555
2026-01-13 01:15:00+00:00,25875.75,25877.25,25871.5,25874.25,1068
2026-01-13 01:20:00+00:00,25880.75,25881.25,25873.25,25875.25,1378
2026-01-13 01:25:00+00:00,25873.5,25881.25,25872.25,25880.5,1127
2026-01-13 01:30:00+00:00,25867.0,25877.25,25866.5,25873.0,2251
2026-01-13 01:35:00+00:00,25856.0,25868.25,25852.25,25867.5,2974
2026-01-13 01:40:00+00:00,25853.25,25856.0,25846.0,25856.0,3231
2026-01-13 01:45:00+00:00,25871.25,25872.5,25846.0,25853.0,3196
2026-01-13 01:50:00+00:00,25879.5,25891.0,25871.0,25871.25,4975
2026-01-13 01:55:00+00:00,25879.25,25885.75,25875.25,25879.5,1832
2026-01-13 02:00:00+00:00,25889.0,25895.5,25877.0,25879.25,2597
2026-01-13 02:05:00+00:00,25886.75,25897.25,25884.75,25889.0,2864
2026-01-13 02:10:00+00:00,25890.75,25895.5,25884.75,25886.75,1624
2026-01-13 02:15:00+00:00,25882.0,25897.25,25881.0,25891.5,2136
2026-01-13 02:20:00+00:00,25880.75,25885.25,25878.75,25881.25,1403
2026-01-13 02:25:00+00:00,25879.75,25883.0,25876.0,25881.0,1524
2026-01-13 02:30:00+00:00,25878.0,25880.75,25875.5,25879.25,864
2026-01-13 02:35:00+00:00,25887.5,25888.5,25877.25,25877.5,1439
2026-01-13 02:40:00+00:00,25886.5,25892.0,25882.0,25888.0,1676
2026-01-13 02:45:00+00:00,25888.75,25890.0,25885.0,25886.75,531
2026-01-13 02:50:00+00:00,25879.0,25889.5,25876.75,25888.75,1319
2026-01-13 02:55:00+00:00,25878.25,25879.5,25874.0,25879.25,1050
2026-01-13 03:00:00+00:00,25874.0,25878.25,25866.5,25878.25,2004
2026-01-13 03:05:00+00:00,25878.25,25882.25,25873.25,25874.0,1024
2026-01-13 03:10:00+00:00,25885.0,25888.75,25879.0,25879.0,1545
2026-01-13 03:15:00+00:00,25882.0,25887.75,25879.75,25885.5,570
2026-01-13 03:20:00+00:00,25889.25,25892.75,25880.0,25882.5,1096
2026-01-13 03:25:00+00:00,25885.5,25891.75,25883.0,25889.25,651
2026-01-13 03:30:00+00:00,25870.75,25886.5,25868.5,25884.5,1475
2026-01-13 03:35:00+00:00,25868.25,25872.5,25865.0,25870.75,1369
2026-01-13 03:40:00+00:00,25867.75,25871.5,25861.25,25868.5,1376
2026-01-13 03:45:00+00:00,25871.0,25871.25,25862.0,25868.5,905
2026-01-13 03:50:00+00:00,25875.75,25876.0,25868.5,25871.0,959
2026-01-13 03:55:00+00:00,25883.0,25885.25,25875.0,25875.75,1107
2026-01-13 04:00:00+00:00,25877.75,25885.0,25876.0,25883.5,1048
2026-01-13 04:05:00+00:00,25882.5,25886.5,25877.25,25878.5,785
2026-01-13 04:10:00+00:00,25877.25,25882.25,25875.0,25882.25,725
2026-01-13 04:15:00+00:00,25884.75,25891.75,25875.0,25878.0,1581
2026-01-13 04:20:00+00:00,25880.5,25886.0,25878.5,25884.25,739
2026-01-13 04:25:00+00:00,25884.0,25884.25,25876.0,25880.75,841
2026-01-13 04:30:00+00:00,25883.75,25885.25,25879.0,25884.25,612
2026-01-13 04:35:00+00:00,25880.75,25886.75,25879.25,25884.0,502
2026-01-13 04:40:00+00:00,25873.25,25880.75,25870.75,25880.0,1002
2026-01-13 04:45:00+00:00,25882.75,25883.0,25869.0,25872.75,1224
2026-01-13 04:50:00+00:00,25886.75,25890.0,25882.25,25883.25,1121
2026-01-13 04:55:00+00:00,25886.25,25891.0,25883.5,25887.25,925
2026-01-13 05:05:00+00:00,25881.75,25881.75,25879.25,25881.5,1678
2026-01-13 05:10:00+00:00,25882.5,25883.75,25877.5,25881.25,646
2026-01-13 05:15:00+00:00,25889.0,25893.75,25880.25,25883.0,1079
2026-01-13 05:20:00+00:00,25893.75,25894.5,25887.25,25888.0,813
